id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
87347,Saavedra,2009-04-27,Sureste,Sursureste,10.7,52.0,65.0,no,3.8,0.0,6.0,6.0,1011.6,1014.1,Estesureste,41.0,31.6,20.6,29.8,27.7,31.0,15.0
4915,Almagro,2014-05-19,Nornoreste,,,46.0,96.0,no,,0.0,,,1022.5,1026.2,Norte,13.0,24.8,7.1,23.1,14.6,6.0,0.0
135384,Villa Riachuelo,2015-08-09,Norte,,,76.0,93.0,no,,0.0,8.0,7.0,,,Norte,20.0,12.2,0.4,11.4,6.1,9.0,0.0
90027,Saavedra,2016-11-25,Noreste,Sursuroeste,,60.0,59.0,no,15.0,0.0,,3.0,1007.9,1010.0,Estenoreste,33.0,31.3,20.7,30.0,28.9,20.0,6.0
37778,Floresta,2012-07-03,Oeste,Oestenoroeste,4.6,66.0,95.0,no,0.2,0.0,3.0,8.0,1022.1,1024.4,Oeste,28.0,11.6,0.5,11.0,4.0,17.0,7.0
128856,Villa Pueyrredón,2014-10-18,Sureste,Sureste,,69.0,78.0,,,,,,1017.7,1016.9,,,15.0,11.7,14.2,13.5,30.0,17.0
92957,San Cristóbal,2016-08-07,Sureste,Sursuroeste,,64.0,68.0,no,,0.0,,,1022.6,1025.6,Sureste,46.0,21.5,11.3,19.9,17.0,31.0,9.0
107999,Villa Crespo,2015-12-02,Sursureste,Sursureste,13.0,11.0,31.0,no,14.8,0.0,0.0,0.0,1022.5,1025.0,Sursureste,50.0,26.1,11.3,24.1,15.5,26.0,26.0
44036,La Paternal,2013-03-28,Norte,Nornoreste,,45.0,78.0,no,,0.0,,,1011.4,1015.4,Nornoreste,41.0,31.2,21.0,28.3,24.1,20.0,11.0
16947,Boedo,2014-04-14,suroeste,,,72.0,,no,,0.8,7.0,,,,,,21.8,,19.8,,4.0,
137932,Villa Santa Rita,2014-04-04,Sureste,Sureste,8.0,40.0,71.0,no,10.4,0.0,3.0,7.0,1013.8,1018.2,Sursureste,48.0,29.3,17.4,27.5,19.0,17.0,20.0
133793,Villa Riachuelo,2011-01-02,Nornoreste,Estenoreste,,36.0,58.0,no,,0.0,,,1011.4,1013.3,Nornoreste,35.0,23.4,7.0,22.7,14.8,13.0,2.0
125717,Villa Ortúzar,2014-06-07,Nornoreste,Nornoreste,,37.0,74.0,no,,0.2,,,,,Norte,43.0,20.6,3.5,19.1,12.2,19.0,20.0
11037,Barracas,2014-08-31,,,,67.0,58.0,no,,0.0,,,,,,,21.8,14.3,20.5,19.6,,
123499,Villa Luro,2016-07-29,Noroeste,Nornoreste,3.5,69.0,72.0,no,1.8,0.0,7.0,7.0,1011.4,1015.5,Nornoreste,56.0,22.5,10.6,21.9,16.5,20.0,11.0
93972,San Nicolás,2010-10-24,Estenoreste,Sureste,11.8,68.0,67.0,no,7.8,0.0,2.0,5.0,1013.0,1016.4,Noreste,39.0,28.8,20.5,26.7,26.0,30.0,13.0
112070,Villa Devoto,2010-04-05,Oeste,Oestenoroeste,,65.0,77.0,no,,1.0,,,1009.6,1011.5,Oeste,28.0,22.8,10.2,20.3,18.9,17.0,9.0
120288,Villa Lugano,2016-07-11,Sursuroeste,Norte,7.8,54.0,93.0,no,3.2,0.6,5.0,1.0,1022.5,1022.6,Sur,44.0,16.8,5.5,15.2,9.9,22.0,9.0
139827,Villa Soldati,2010-06-17,Este,Este,10.6,39.0,66.0,no,5.4,0.0,1.0,1.0,1011.6,1015.1,Estenoreste,39.0,31.7,18.2,30.7,24.1,26.0,13.0
118595,Villa Lugano,2011-09-24,Sursuroeste,Sursuroeste,10.7,32.0,51.0,no,4.0,0.0,7.0,7.0,1016.8,1021.2,Oestesuroeste,39.0,22.3,4.7,21.4,16.0,20.0,7.0
127029,Villa Pueyrredón,2009-07-17,Oeste,Oeste,,70.0,88.0,si,,16.8,,,1011.5,1010.0,Oestesuroeste,59.0,15.2,11.3,13.6,12.3,28.0,26.0
101467,Vélez Sársfield,2014-07-06,suroeste,Noroeste,8.2,60.0,96.0,si,1.4,3.4,2.0,4.0,1016.8,1017.6,suroeste,28.0,13.5,3.9,12.8,8.4,13.0,11.0
16402,Boedo,2012-08-18,Noroeste,Noroeste,,46.0,52.0,no,,0.0,2.0,1.0,,,,,16.3,8.4,15.4,12.2,50.0,56.0
80722,Puerto Madero,2016-09-23,suroeste,Sursuroeste,5.9,60.0,85.0,no,1.6,0.0,2.0,7.0,1012.1,1017.0,suroeste,17.0,18.3,8.8,17.1,12.1,9.0,7.0
56172,Monserrat,2011-12-06,Oeste,Nornoreste,,31.0,51.0,no,,0.0,,0.0,1014.5,1017.4,Nornoreste,50.0,23.7,5.5,21.8,14.8,9.0,35.0
141447,Villa Soldati,2015-02-20,Nornoreste,Nornoreste,0.0,92.0,92.0,si,9.2,49.2,8.0,8.0,1003.8,1005.4,Sursureste,56.0,28.0,22.0,24.7,24.1,7.0,4.0
71904,Parque Chacabuco,2013-05-20,Oeste,Noroeste,7.5,25.0,47.0,no,2.0,0.0,4.0,7.0,1015.5,1018.9,Oestenoroeste,35.0,24.6,8.2,22.7,15.1,19.0,13.0
68015,Parque Avellaneda,2010-09-24,Este,Oeste,3.3,49.0,62.0,no,3.0,0.0,7.0,7.0,1018.9,1024.1,Norte,39.0,17.0,9.8,16.1,11.1,6.0,9.0
8807,Balvanera,2016-10-18,Oestenoroeste,Nornoreste,,,,no,13.8,0.8,,,1014.6,1016.8,Oeste,41.0,24.6,7.5,23.5,16.7,24.0,13.0
6139,Balvanera,2009-04-01,Sureste,Sureste,11.2,36.0,55.0,no,8.4,0.0,6.0,1.0,1014.1,1016.3,Sureste,44.0,30.6,18.0,28.8,20.4,19.0,15.0
5741,Almagro,2016-08-22,Oestenoroeste,Oestesuroeste,,90.0,75.0,no,,0.0,,,1015.2,1017.1,Norte,46.0,13.6,4.5,9.8,11.5,9.0,6.0
52123,Monte Castro,2009-01-31,,suroeste,,,34.0,no,,0.0,,,,,,,29.0,17.0,,21.3,,22.0
108315,Villa Crespo,2016-10-13,Nornoreste,Sureste,,23.0,63.0,no,6.8,0.0,,1.0,1020.7,1024.2,Este,30.0,24.3,9.4,23.0,13.8,9.0,22.0
111186,Villa del Parque,2016-04-27,,Norte,,,89.0,si,,17.2,,7.0,1014.4,1015.4,,,15.8,9.0,,11.4,,9.0
85929,Retiro,2014-01-02,Nornoreste,Nornoreste,8.6,54.0,58.0,no,9.0,0.0,7.0,7.0,1008.1,1011.9,Noreste,24.0,31.8,21.1,29.8,26.8,9.0,6.0
136962,Villa Santa Rita,2011-06-10,Sursureste,Sureste,9.8,38.0,63.0,no,2.2,0.0,2.0,4.0,1021.2,1023.6,Sureste,56.0,13.3,4.8,13.1,7.8,20.0,19.0
138505,Villa Santa Rita,2015-10-29,Noreste,Noreste,0.0,24.0,25.0,no,13.0,0.0,4.0,8.0,1014.9,1016.8,Este,31.0,30.5,24.6,29.1,29.0,15.0,11.0
123231,Villa Luro,2015-11-04,suroeste,Sur,12.2,45.0,60.0,no,7.2,0.0,1.0,1.0,1011.3,1015.5,suroeste,31.0,25.3,14.6,24.5,20.9,13.0,6.0
117163,Villa General Mitre,2016-03-17,Estesureste,Estesureste,9.6,28.0,49.0,no,,0.0,1.0,0.0,1011.2,1015.6,Estesureste,56.0,29.1,16.0,27.3,19.9,24.0,28.0
31519,Constitución,2011-11-05,Noreste,Nornoreste,12.6,67.0,62.0,no,6.4,0.2,,,1015.0,1019.6,Estenoreste,43.0,24.1,15.3,21.5,20.3,26.0,11.0
101149,Vélez Sársfield,2013-08-22,Oeste,Noroeste,2.3,83.0,84.0,si,1.2,13.2,7.0,7.0,1007.6,1009.9,Oeste,59.0,12.9,6.3,12.2,11.1,35.0,15.0
27732,Colegiales,2010-07-20,Sursureste,,,31.0,82.0,si,14.4,4.2,,,1021.4,1023.3,Sursuroeste,30.0,16.6,2.5,16.0,10.1,11.0,0.0
106837,Villa Crespo,2012-07-29,Sur,Sursureste,,46.0,82.0,no,11.2,0.0,4.0,1.0,1029.5,1031.7,Sur,33.0,16.9,8.1,15.4,11.6,19.0,20.0
76102,Parque Patricios,2012-02-27,Sursureste,Oeste,3.1,64.0,82.0,no,6.6,0.0,8.0,8.0,1013.0,1012.6,suroeste,24.0,21.4,17.7,19.5,18.4,9.0,9.0
98857,San Telmo,2015-09-09,Oestesuroeste,Sursuroeste,,76.0,90.0,si,,1.8,,,1030.9,1032.7,Oestesuroeste,20.0,15.2,10.8,14.5,12.1,15.0,7.0
79830,Puerto Madero,2014-04-15,Sur,,10.0,46.0,90.0,no,3.6,0.0,2.0,1.0,1021.3,1024.0,Sur,30.0,21.5,6.9,20.4,11.2,11.0,0.0
133342,Villa Riachuelo,2009-10-08,Sureste,Sureste,,51.0,60.0,no,,0.0,,,1028.8,1029.5,Sursureste,37.0,15.9,3.7,13.3,7.9,22.0,13.0
131233,Villa Real,2012-05-26,suroeste,Sursuroeste,6.2,59.0,73.0,si,1.4,34.6,,,1007.8,1004.6,Sursuroeste,56.0,12.6,9.0,10.9,10.5,37.0,26.0
32778,Constitución,2015-06-15,Oeste,Oestenoroeste,0.6,79.0,85.0,no,4.0,0.2,7.0,7.0,1025.2,1027.8,Noreste,39.0,16.9,10.9,16.4,12.9,9.0,13.0
34650,Flores,2012-03-06,Sur,Sur,9.4,64.0,69.0,no,8.4,0.0,4.0,5.0,1018.2,1019.0,Sur,50.0,21.9,19.9,21.7,20.7,33.0,30.0
131646,Villa Real,2013-09-10,Noroeste,Oeste,9.6,40.0,40.0,si,1.2,3.4,,,992.0,991.1,Oestenoroeste,80.0,16.0,7.3,13.6,13.1,43.0,44.0
142349,Villa Urquiza,2013-04-15,Sureste,Noreste,,37.0,71.0,no,5.0,0.0,2.0,1.0,1005.7,1009.4,Sur,30.0,35.4,21.2,35.0,27.7,9.0,4.0
125288,Villa Ortúzar,2013-04-04,Noreste,Norte,,26.0,60.0,no,,0.0,,,,,Nornoreste,30.0,29.0,8.8,28.3,20.8,13.0,15.0
13760,Belgrano,2013-11-18,Oestesuroeste,Este,12.1,20.0,48.0,no,7.6,0.6,6.0,3.0,1007.0,1011.2,Sur,54.0,27.6,11.2,26.9,20.7,30.0,11.0
105575,Villa Crespo,2009-01-14,Oeste,Sur,13.2,13.0,43.0,no,18.8,0.0,0.0,0.0,1008.9,1010.3,Sursureste,50.0,40.7,23.6,38.4,25.8,17.0,28.0
48172,Liniers,2015-02-26,Nornoreste,,,52.0,73.0,no,,0.0,,,1006.3,1009.5,Estesureste,35.0,27.4,14.1,24.8,16.7,9.0,0.0
107019,Villa Crespo,2013-03-27,Oestesuroeste,Oestesuroeste,9.7,75.0,54.0,no,16.0,0.0,6.0,5.0,1011.5,1010.0,Oeste,57.0,27.7,25.1,21.7,26.8,28.0,37.0
74778,Parque Chas,2016-12-06,Oestesuroeste,Sur,,29.0,66.0,no,,0.0,,,1013.5,1014.9,suroeste,35.0,24.9,10.4,22.2,13.1,17.0,19.0
55665,Monserrat,2010-06-17,Oestenoroeste,Norte,,79.0,98.0,si,,4.4,8.0,8.0,1007.8,1003.7,Oeste,91.0,9.6,7.2,8.3,8.3,31.0,22.0
129685,Villa Pueyrredón,2017-01-24,Sursureste,Norte,,57.0,54.0,no,,0.0,,,1018.7,1020.4,Sur,31.0,23.4,8.2,20.4,17.7,17.0,9.0
51278,Mataderos,2015-05-04,Norte,,,60.0,100.0,no,,0.0,,,1013.7,1018.2,Norte,30.0,21.2,5.6,20.8,10.0,15.0,0.0
88384,Saavedra,2012-03-29,Sureste,Sursureste,10.2,45.0,66.0,no,6.8,0.4,1.0,2.0,1008.5,1012.5,Sursureste,43.0,30.3,22.5,29.1,27.0,28.0,24.0
48654,Liniers,2016-06-22,Noroeste,Nornoreste,,64.0,84.0,no,,1.0,8.0,8.0,1007.5,1005.2,Noroeste,56.0,12.5,7.1,10.7,8.8,28.0,20.0
99648,Vélez Sársfield,2009-04-15,Oestenoroeste,Oeste,7.3,48.0,69.0,si,4.8,5.8,6.0,7.0,1012.5,1011.2,Oestesuroeste,81.0,15.5,8.7,13.8,10.4,28.0,46.0
18962,Caballito,2011-05-28,Oestesuroeste,Oeste,,91.0,73.0,si,,2.8,,,1022.2,1023.3,Sursureste,39.0,16.3,10.1,14.0,11.9,17.0,15.0
66704,Palermo,2016-02-16,Sur,suroeste,4.5,42.0,58.0,no,9.0,0.8,7.0,7.0,1016.8,1015.6,Sur,52.0,18.8,13.4,18.2,14.9,31.0,28.0
102357,Vélez Sársfield,2016-12-12,Noroeste,Nornoreste,,20.0,63.0,no,,0.0,,,1013.3,1016.6,Norte,54.0,34.8,7.1,34.0,20.5,31.0,22.0
77437,Parque Patricios,2015-12-22,Sureste,Estesureste,13.4,52.0,58.0,no,5.4,0.0,,7.0,1021.8,1024.7,Sureste,41.0,19.7,10.4,17.7,15.1,17.0,20.0
79403,Puerto Madero,2013-01-15,Sursuroeste,Noreste,12.6,31.0,61.0,no,7.6,0.0,0.0,1.0,1014.3,1017.7,Nornoreste,35.0,31.0,8.9,29.1,17.6,20.0,7.0
45458,La Paternal,2017-02-17,Nornoreste,Noreste,,69.0,84.0,no,,0.0,8.0,7.0,1006.8,1009.2,Norte,89.0,27.0,20.9,24.2,23.4,35.0,20.0
57698,Monserrat,2016-04-08,Oestesuroeste,Oestenoroeste,,58.0,96.0,no,,0.0,8.0,7.0,1022.6,1023.7,Oestenoroeste,24.0,15.4,5.7,14.4,11.3,13.0,9.0
60184,Nueva Pompeya,2014-10-02,suroeste,suroeste,,56.0,70.0,no,,0.0,,8.0,1022.8,1025.2,suroeste,35.0,17.3,2.2,16.2,11.6,19.0,19.0
41885,La Boca,2015-09-03,Oestenoroeste,Noroeste,,72.0,52.0,si,6.0,8.6,6.0,1.0,1007.4,1006.6,Oestenoroeste,52.0,19.1,10.9,14.2,17.2,30.0,30.0
86341,Retiro,2015-02-18,Estesureste,Estesureste,5.9,86.0,60.0,no,8.2,0.2,5.0,5.0,1014.8,1016.4,Estesureste,35.0,29.2,20.2,24.3,27.6,9.0,15.0
32490,Constitución,2014-08-31,Estesureste,Oeste,9.5,55.0,67.0,si,1.0,3.0,1.0,1.0,1017.2,1021.1,Oeste,37.0,20.8,11.7,20.5,14.8,15.0,20.0
12701,Belgrano,2010-09-27,Estesureste,Norte,9.8,80.0,75.0,no,5.0,0.0,3.0,4.0,1012.9,1017.9,Oestesuroeste,69.0,26.2,13.9,20.4,20.9,9.0,26.0
16172,Boedo,2012-01-01,,,,,,no,,0.0,,,,,,,27.0,,,,,
136052,Villa Riachuelo,2017-06-07,Noroeste,,,63.0,96.0,no,,0.0,,,,,Nornoreste,19.0,12.8,-0.5,12.3,2.9,13.0,0.0
49384,Mataderos,2009-11-27,Oeste,Noroeste,,41.0,64.0,si,,6.8,,,1008.1,1010.1,Noroeste,69.0,26.5,13.7,25.9,18.5,19.0,22.0
114693,Villa General Mitre,2009-03-15,Norte,Noreste,7.1,13.0,24.0,no,,0.0,,,1010.2,1013.7,Este,54.0,40.1,16.7,38.1,24.6,15.0,13.0
115627,Villa General Mitre,2011-11-04,Oestesuroeste,Oestesuroeste,7.2,55.0,86.0,,,,,,1005.5,1006.1,Oestesuroeste,43.0,22.9,17.0,20.9,19.3,33.0,24.0
56660,Monserrat,2013-06-05,Nornoreste,Norte,,80.0,99.0,no,,0.0,1.0,8.0,1019.3,1022.9,Norte,48.0,11.5,8.1,10.3,8.6,31.0,22.0
42646,La Paternal,2009-03-10,Noreste,Nornoreste,,61.0,76.0,no,,0.4,,8.0,1021.5,1022.2,Noreste,31.0,25.0,18.5,24.1,21.7,22.0,13.0
110667,Villa del Parque,2014-11-25,Sureste,Estesureste,12.2,68.0,62.0,no,4.4,0.0,1.0,2.0,1021.3,1023.6,,,21.2,12.7,18.5,18.6,26.0,15.0
16123,Boedo,2011-11-13,Noreste,,,71.0,78.0,no,,0.0,8.0,,,,,,26.2,19.1,25.2,22.0,11.0,
57866,Monserrat,2016-09-23,Norte,Estesureste,,70.0,77.0,no,,0.2,7.0,,1012.0,1016.3,Norte,30.0,15.7,3.1,15.4,10.0,20.0,15.0
124381,Villa Ortúzar,2010-07-13,,,,,,no,,0.0,,,,,,,,,,,,
66527,Palermo,2015-08-23,Sur,Norte,7.7,56.0,83.0,no,3.0,0.0,6.0,7.0,1018.8,1020.4,Sur,31.0,16.5,4.7,15.3,10.2,17.0,13.0
84711,Retiro,2010-06-05,Oeste,suroeste,9.6,43.0,57.0,no,3.4,0.0,1.0,1.0,1008.4,1010.4,Oestesuroeste,26.0,25.2,15.6,24.4,19.5,9.0,7.0
24523,Coghlan,2010-01-01,Nornoreste,Noreste,,63.0,88.0,no,,0.0,,,,,,,28.6,21.1,27.3,22.7,22.0,7.0
143874,Villa Urquiza,2017-06-18,Este,Sureste,,,45.0,no,4.0,0.0,,4.0,1012.5,1016.6,Estesureste,43.0,31.7,15.8,,23.9,24.0,20.0
69548,Parque Avellaneda,2015-03-04,Oestenoroeste,Oeste,10.8,,,,5.0,,,,,,Oeste,41.0,,,,,11.0,17.0
50431,Mataderos,2012-11-09,Oeste,Nornoreste,,32.0,85.0,no,,0.4,,,1013.5,1015.3,Oeste,39.0,22.3,10.9,21.9,15.1,20.0,2.0
7644,Balvanera,2013-08-12,Oeste,Oeste,,60.0,41.0,no,4.0,0.0,7.0,7.0,1011.7,1010.4,suroeste,44.0,17.6,11.0,15.5,15.3,22.0,11.0
62724,Núñez,2013-06-20,Este,Oeste,6.0,70.0,97.0,no,0.8,0.8,5.0,5.0,1023.5,1027.0,Estenoreste,19.0,13.3,4.0,11.9,6.3,11.0,7.0
39510,Floresta,2017-05-29,suroeste,Oestenoroeste,,58.0,88.0,no,5.8,0.4,5.0,8.0,1022.1,1021.7,Oeste,33.0,12.1,5.0,11.2,5.8,13.0,11.0
102917,Versalles,2009-12-31,Estenoreste,Nornoreste,,18.0,40.0,no,12.0,0.0,6.0,1.0,1005.8,1010.2,suroeste,43.0,39.2,21.3,38.0,30.4,9.0,20.0
99633,Vélez Sársfield,2009-03-31,Nornoreste,Estenoreste,8.1,26.0,100.0,no,3.2,0.2,1.0,8.0,1019.2,1022.2,Sursuroeste,35.0,29.6,7.9,28.4,11.1,11.0,9.0
123667,Villa Luro,2017-01-13,Sursuroeste,Este,13.1,42.0,46.0,no,8.2,0.0,0.0,0.0,1012.5,1015.7,Sursuroeste,37.0,26.0,11.5,24.8,18.8,20.0,9.0
11481,Barracas,2015-11-18,Nornoreste,,,66.0,58.0,no,,0.0,,,1015.3,1017.6,,,27.3,17.9,25.1,24.6,33.0,
30909,Constitución,2010-02-03,Este,Este,7.3,66.0,90.0,si,6.4,23.4,4.0,7.0,1014.3,1014.9,,,27.3,21.4,27.2,22.0,26.0,26.0
121290,Villa Luro,2010-04-14,Noroeste,Norte,8.5,64.0,74.0,si,1.2,11.6,6.0,2.0,1007.2,1008.0,Noroeste,50.0,22.1,14.3,21.5,18.9,20.0,19.0
108455,Villa Crespo,2017-03-02,Sursureste,Estesureste,,13.0,45.0,no,14.4,0.0,,1.0,1013.9,1015.7,Sureste,48.0,39.1,23.0,37.5,27.1,17.0,22.0
36646,Floresta,2009-04-28,Oestesuroeste,Oeste,6.7,47.0,79.0,no,0.8,0.8,7.0,5.0,1018.4,1017.9,Oestesuroeste,39.0,15.2,7.6,13.6,11.1,20.0,19.0
144274,Palermo cheto,2014-03-28,Oeste,Este,,14.0,28.0,no,,0.0,,,1011.9,1016.1,Este,31.0,32.8,13.8,30.8,23.2,9.0,22.0
126255,Villa Ortúzar,2015-11-27,Norte,Noreste,,22.0,42.0,no,,0.0,,,,,suroeste,48.0,32.5,12.0,32.0,21.3,22.0,20.0
21119,Chacarita,2009-01-01,Noroeste,Nornoreste,12.4,71.0,84.0,no,6.0,0.0,1.0,3.0,1013.6,1014.5,Nornoreste,31.0,25.8,20.4,24.7,23.3,19.0,13.0
98388,San Telmo,2014-05-28,Oestenoroeste,Noroeste,,65.0,86.0,si,1.4,5.0,,,1016.6,1015.9,Oeste,39.0,18.1,13.3,17.7,15.0,13.0,9.0
101682,Vélez Sársfield,2015-02-06,Nornoreste,Estenoreste,12.8,11.0,58.0,no,6.2,0.0,2.0,3.0,1018.1,1021.8,Norte,46.0,37.6,12.7,36.2,20.9,17.0,17.0
58797,Nueva Pompeya,2010-09-17,suroeste,suroeste,,56.0,66.0,no,2.4,0.0,7.0,2.0,1024.2,1025.3,suroeste,41.0,12.9,3.1,12.2,10.2,20.0,15.0
59868,Nueva Pompeya,2013-11-20,Sur,Sureste,,48.0,61.0,no,8.0,0.0,,,1007.8,1008.7,Sureste,46.0,24.2,13.7,22.0,18.2,20.0,20.0
115979,Villa General Mitre,2012-10-21,Oeste,Norte,11.3,37.0,27.0,,,,,,1010.1,1011.3,Oeste,39.0,31.7,11.5,28.0,27.2,24.0,20.0
46876,Liniers,2011-06-12,Sureste,Sursureste,2.6,46.0,76.0,no,1.8,0.0,5.0,3.0,1026.5,1029.3,Sursureste,46.0,13.8,-0.8,12.5,8.8,19.0,11.0
73101,Parque Chacabuco,2016-08-29,Nornoreste,Noreste,3.4,28.0,45.0,no,5.2,0.0,8.0,7.0,1017.8,1020.7,Norte,39.0,22.4,10.4,21.0,14.5,26.0,19.0
91874,San Cristóbal,2013-08-20,Oestesuroeste,Oestenoroeste,,19.0,46.0,no,,0.0,,,1010.4,1013.2,Oestesuroeste,37.0,22.3,12.9,21.6,18.7,17.0,11.0
8633,Balvanera,2016-04-27,Norte,Noreste,,33.0,50.0,no,6.6,0.0,7.0,2.0,1019.6,1023.7,Nornoreste,39.0,27.7,14.7,26.6,20.4,9.0,26.0
44751,La Paternal,2015-03-13,Sursuroeste,Sursuroeste,,71.0,75.0,si,,2.0,4.0,4.0,1020.4,1021.1,Sursuroeste,50.0,19.7,17.4,19.0,18.4,28.0,31.0
77788,Parque Patricios,2016-12-07,Sur,Nornoreste,,53.0,86.0,no,,0.0,,,1010.4,1014.6,Este,28.0,22.0,6.8,20.4,14.7,15.0,11.0
69337,Parque Avellaneda,2014-08-05,Oestesuroeste,Norte,2.8,47.0,61.0,si,2.4,14.2,7.0,6.0,1031.7,1033.4,Norte,35.0,16.8,4.4,15.7,10.7,24.0,13.0
93189,San Cristóbal,2017-03-27,Estesureste,Sursureste,,86.0,83.0,si,,5.2,,,1013.2,1016.3,Sursureste,31.0,28.3,22.1,26.5,25.8,19.0,22.0
121263,Villa Luro,2010-03-18,suroeste,Sursureste,9.2,44.0,51.0,no,6.8,0.0,4.0,2.0,1016.9,1019.2,Sursuroeste,35.0,27.2,14.2,25.5,19.4,24.0,11.0
58043,Monserrat,2017-03-19,Noreste,Noreste,,28.0,56.0,no,,0.0,,,1017.2,1020.7,Norte,33.0,30.8,10.8,29.2,19.4,11.0,9.0
65827,Palermo,2013-09-22,Norte,Norte,8.9,45.0,74.0,si,4.4,1.8,2.0,7.0,1009.5,1012.2,Norte,56.0,21.4,10.7,20.5,13.2,22.0,20.0
125862,Villa Ortúzar,2014-10-30,Sursuroeste,suroeste,,32.0,62.0,no,,0.0,,,,,Sursureste,43.0,30.3,15.2,30.1,20.5,13.0,6.0
11883,Barracas,2016-12-24,Noreste,Norte,,63.0,65.0,no,,0.0,,1.0,1015.6,1017.6,Noreste,48.0,27.2,20.2,26.0,24.6,35.0,17.0
49686,Mataderos,2010-09-25,Noroeste,Nornoreste,,41.0,72.0,no,,0.0,,,1014.7,1017.8,Noroeste,39.0,18.8,4.2,18.2,11.6,22.0,13.0
92372,San Cristóbal,2014-12-31,Sureste,Sureste,,71.0,77.0,no,,0.2,,,1009.4,1009.9,Sureste,39.0,30.7,23.5,30.0,29.5,17.0,19.0
116731,Villa General Mitre,2015-01-10,Este,Estesureste,13.2,22.0,41.0,no,,0.0,,,1011.5,1016.0,Sureste,59.0,30.7,15.9,29.2,22.1,30.0,30.0
93904,San Nicolás,2010-08-17,Noreste,Estesureste,9.9,64.0,76.0,no,7.0,0.0,3.0,5.0,1015.6,1018.5,Estenoreste,35.0,26.2,17.7,25.5,22.4,20.0,11.0
129025,Villa Pueyrredón,2015-04-05,Sureste,Estesureste,,70.0,69.0,si,,2.0,,,1025.0,1026.1,Sureste,44.0,20.1,15.0,18.0,16.7,26.0,19.0
78434,Puerto Madero,2010-03-22,suroeste,Oeste,11.0,45.0,71.0,no,5.8,0.0,0.0,1.0,1022.0,1023.3,Sursuroeste,30.0,21.3,10.8,20.4,13.3,13.0,9.0
33471,Constitución,2017-05-08,Sureste,Oeste,9.9,41.0,49.0,no,,0.0,1.0,2.0,1025.1,1027.9,Sursuroeste,33.0,20.1,10.2,18.9,12.2,20.0,22.0
67022,Palermo,2016-12-30,Sur,Oestesuroeste,11.3,46.0,67.0,si,14.2,62.8,1.0,7.0,999.5,1001.6,Oestenoroeste,50.0,31.2,19.2,26.4,20.2,22.0,15.0
28410,Colegiales,2012-06-27,suroeste,Sursuroeste,,68.0,99.0,si,0.6,1.2,,,1028.7,1032.2,Sursureste,22.0,16.5,8.2,15.2,10.8,9.0,4.0
5809,Almagro,2016-10-29,Norte,Sur,,61.0,84.0,no,,0.0,,,1016.6,1020.1,Nornoreste,30.0,26.1,13.5,23.0,19.0,15.0,4.0
29311,Colegiales,2015-02-12,Estesureste,Sursuroeste,,51.0,84.0,no,,0.0,6.0,,1019.4,1021.8,Este,43.0,31.1,17.5,29.7,22.2,22.0,9.0
133682,Villa Riachuelo,2010-09-13,Oestenoroeste,Oestenoroeste,,35.0,57.0,si,,1.8,,,1009.2,1007.1,Oeste,50.0,14.0,9.1,13.3,10.7,19.0,11.0
49498,Mataderos,2010-03-21,Oeste,,,37.0,87.0,no,,0.0,,,1014.7,1018.8,Oestesuroeste,54.0,27.9,14.4,26.8,16.8,33.0,0.0
18549,Caballito,2010-03-11,Sursureste,Sur,,63.0,65.0,si,,14.0,,,1030.8,1030.0,Sur,69.0,22.9,18.6,21.6,20.5,33.0,44.0
110979,Villa del Parque,2015-10-03,,Oeste,,,71.0,no,13.4,0.0,,3.0,1018.1,1020.2,,,21.5,14.3,,18.0,,4.0
27418,Colegiales,2009-09-09,Oeste,Oestenoroeste,,39.0,46.0,no,2.7,0.0,,,1010.1,1010.8,Oestesuroeste,50.0,20.1,6.2,18.8,16.3,35.0,9.0
13791,Belgrano,2013-12-19,Estenoreste,Noreste,13.0,11.0,42.0,no,14.4,0.0,1.0,1.0,1017.1,1021.6,Estenoreste,41.0,34.8,18.1,33.0,23.2,4.0,26.0
20633,Caballito,2016-02-26,Sursuroeste,Sursuroeste,,85.0,87.0,no,,0.0,,,1014.8,1014.0,Sursuroeste,57.0,25.6,22.4,25.4,23.7,22.0,37.0
80016,Puerto Madero,2014-10-18,Norte,Noreste,7.3,35.0,72.0,no,5.0,0.0,7.0,1.0,1023.1,1026.6,Norte,31.0,24.7,5.3,22.6,13.7,17.0,7.0
76070,Parque Patricios,2012-01-26,Estesureste,Sureste,13.0,60.0,86.0,no,5.8,0.0,6.0,5.0,1019.5,1019.9,Sureste,44.0,21.7,13.0,19.9,17.2,24.0,24.0
83527,Recoleta,2016-03-03,Sureste,Sureste,11.2,45.0,82.0,no,6.0,0.0,,,1018.9,1021.6,Sur,41.0,27.3,10.9,25.9,15.3,13.0,7.0
